3416912743	177
3416912735	177
3416912745	178
4018009135	179
4018009137	179
4018009141	180
4018009143	180
3016881605	181
3016881613	181
3016881621	181
3016881623	182
3016881637	182
4934465728	183
4512939119	184
4512939121	184
4512939127	184
2976513136	185
3285847115	186
3315732460	187
4366930231	188
4366930235	188
3630831331	189
3630831337	189
3630847331	190
3630847339	190
3630847333	190
3630831341	190
3630831345	190
3630831349	190
2841258343	191
2841258353	191
2841254295	191
2841254305	191
2841254311	191
2841254317	191
2841254323	191
2841254325	191
5432549377	192
4120009853	193
4120782376	193
4120782388	193
4120009927	194
4120782406	194
4120782450	194
4120009957	195
4120782488	195
2841258355	196
2842138820	196
2841258365	196
2841258351	196
2841258373	197
4204498313	198
4204495525	198
4204498317	198
4204495505	198
2810067110	199
4092048840	200
2759485534	201
2759485536	201
2759485542	201
2759485548	201
2759485552	201
2759485556	201
2759483550	201
2759483552	201
2759483556	201
2759483560	201
2759483562	201
2759483546	201
4164621493	202
4164621513	202
4071033866	203
4071033868	203
3172297023	204
3435809405	205
3435809423	205
3435809425	205
3435809413	205
3033195033	206
3033195037	206
3034036208	206
4791882045	207
4791882015	207
3016906221	208
3016906253	208
3016906261	208
7910086566	209
4427768879	210
5193493902	211
2759487080	212
3745148544	213
3745148558	214
3745148562	214
3745148568	215
2822664158	216
2822664162	216
3446739816	217
3725752804	218
3938892533	219
3938892553	219
3939663338	219
3939663494	219
3939663540	219
3938892521	219
3939663374	220
3939663464	220
3939663482	220
3523903725	221
3523903727	221
3273818726	222
3273818732	222
3273818736	222
3273818744	222
3273818748	222
2971042996	223
2971043000	223
2971043002	223
6788122158	224
6788122162	224
6788122168	224
6788122172	225
6788122178	225
3029069910	226
3029069916	226
3029069920	226
4018009127	227
3029069938	228
3029069922	228
3029069924	228
4496201461	229
3094518864	230
4129463515	231
4129463523	232
4129463529	233
4129463525	233
5010791953	234
5010791959	234
5010791961	234
5642298325	235
6770304163	236
7909656352	237
3866006387	238
3866012891	238
3448417976	239
3416909579	240
3634813082	241
3634813088	241
3634813092	241
3725752810	242
7581392546	243
3033195019	244
3033195027	245
3033195029	245
3033195031	245
4466076420	246
5135331190	247
3017735194	248
3017735186	248
3017735200	248
3017735208	248
3017735226	248
3280590182	249
3696167230	250
3696167238	250
3696167244	250
3696167256	251
4071033850	252
4071033854	252
4071033880	253
4071033892	253
4070280771	253
3378084384	254
5642771634	255
3831705692	256
3831705704	257
3831705694	257
3831705700	257
4934547478	258
3347790815	259
3347790833	259
3347790841	260
2581411033	261
6279611832	262
3715627612	263
3715627618	263
6279088487	264
6279088491	265
2647870152	266
2647870158	266
2647870174	266
2647870180	266
2647870156	266
3112654314	267
3112654324	268
3112654330	268
3112654332	268
4386929054	269
3968678370	270
3903037592	271
3902233885	271
3902233895	272
3714801789	273
3767395831	274
2573168613	275
2573168603	275
5323321878	276
5323321888	276
5323321894	277
3534451619	278
3534451621	278
3534451639	279
3534451643	280
4557076110	281
4557076090	281
4557076094	281
4557076112	281
4557076102	281
4557076114	282
4302011589	283
4070280779	284
4070280783	285
2559310875	286
2559307115	286
2559307097	286
2559310855	286
2559310861	286
2559307111	286
2559307087	286
2559307089	286
4204499619	287
3534221869	288
3564350383	289
3564350371	289
3534221867	290
3534221863	290
3259757474	291
3259757478	291
6279088489	292
4889754553	293
4889754571	293
3016881631	294
4188786293	295
4188786297	295
3499613359	296
2559310871	297
2559307105	297
3259757468	298
3715627640	299
2559310867	300
2559310891	301
2302039976	301
2480320532	301
2480320808	301
2479504563	301
2480320184	301
2480320328	301
2480320726	301
2479504867	301
2480320618	301
4706929573	302
4708910029	302
4709551448	302
4706930165	302
4275667459	303
4276412570	303
4746458818	304
4746457032	304
5085952389	305
5086549806	305
5086550374	305
5086548470	305
4275667633	306
4275667807	307
4275667705	307
2848924694	308
3074577175	309
3074575793	309
3074574551	309
4278357429	310
4278358199	310
3445573506	311
3427788815	311
3444754777	311
3445571678	311
3445574250	311
3220631011	312
3221480958	312
2638723456	313
2637891031	313
2637900751	313
2638717136	313
2638733034	313
3519258617	314
4707572750	315
4707573170	315
3221481938	316
262690923	316
2893070395	317
2893069285	317
2893927918	317
2289891619	318
2289891327	318
1369503956	319
534988011	320
535641864	320
535760015	320
535758865	321
535759345	321
535759655	321
535643732	321
2901504710	322
374961631	323
3178401703	324
3178419659	324
3031606284	325
3031867434	325
3031866842	325
1339772494	326
1024062079	327
3973833614	328
5412492805	328
4489749734	329
4973146145	330
4973763652	330
4973146053	330
4973145911	330
5698562999	331
5410491834	332
4586841390	333
4586841238	333
4586841150	333
4586841576	334
4586841464	334
5054100254	335
5053477807	335
5053476053	335
5065905656	336
6810785168	336
2890430948	336
3595552419	337
3595552423	337
3596392172	337
3530859508	338
2660052517	339
2660052511	339
2613135435	340
2613135447	340
3387525796	341
2412372605	342
2407679498	343
3568566648	343
4079223377	344
4079223517	344
4079983614	344
4079223865	344
4079223997	344
4079983898	344
4079224247	344
4079984104	344
4079225101	344
4079984352	344
4079224739	344
3567784003	345
3567784659	345
3567780683	345
3568589708	345
3568591940	345
3568592838	345
4172841109	346
4172841229	346
4173597614	346
4173595760	346
4173597846	346
4172838603	346
3568568322	347
3567758145	347
3567759671	347
4076636329	348
4077394092	348
4077392100	348
4076714235	348
4076714341	348
4076640329	348
4077392994	348
4077392712	348
4076637033	348
4077468548	348
4077394860	348
4077392848	348
4076637175	348
4077468862	348
4076713313	348
4077391238	348
4076637601	348
4077469136	348
4076713567	348
4077469348	348
4077393576	348
4077469482	348
4077393724	348
4076640069	348
4076713857	348
4077470372	348
4173598880	349
4172841573	349
3568570866	350
3567760435	350
3567762527	350
3571623107	350
3567763339	350
2720766041	351
2721589846	351
2721587800	351
2721583710	351
2720760461	351
2721594024	351
2721596550	351
2720769449	351
2721588714	351
2720771849	351
3568596998	352
3567788077	352
3568599254	352
3567786291	352
3567790541	352
3567788801	352
166855940	353
166856284	353
3567765965	354
3567763919	354
3567766607	354
3568574096	354
3567765339	354
3568582994	355
4074494332	356
4073735641	356
4073735981	356
3567778109	357
3568589140	357
3568585070	357
3567778967	357
3567777311	357
3568585826	357
3568586496	357
4073736677	358
4073737171	358
4074495740	358
4073738153	358
3588475028	359
3587662369	359
3587666769	359
3587664125	359
3588474358	359
3587661695	359
105666009	360
104492053	360
4173592964	361
4172837671	361
4172838377	361
4172837931	361
4172838179	361
4173594404	361
2760977101	362
2761838866	362
2761836886	362
2760983119	362
2761833124	362
2761824946	362
2761831306	362
2760979569	362
2761823532	362
2761828312	362
2761834882	362
2760990689	362
166234124	363
166234409	363
166233767	363
3568601706	364
166236201	365
166236464	365
166234745	365
166236828	365
166235040	365
166237167	365
166235308	365
166237560	365
166235622	365
166235892	365
166240370	366
166238481	366
166238819	366
166240703	366
166239696	366
166239225	366
166237842	366
166240093	366
166238157	366
2720756227	367
2720754445	367
2720764935	367
2720767123	367
2720754855	367
2720757001	367
2720755579	367
3224699084	368
3223816775	368
3223839991	368
3223842153	368
3224695930	368
3224698404	368
3224673830	368
166241126	369
166241509	369
166241787	369
166242060	369
3226554508	370
3224675450	370
3224675920	371
3223842537	371
2760952229	372
2760956633	372
2760960759	372
2760952761	372
2760958965	372
2760961369	372
2760959613	372
2760955523	372
2760945367	372
2760963895	372
2760957831	372
2760966131	372
4130393858	373
4130396838	374
4129630907	374
4129629289	374
4129630057	374
4130396030	374
4130397912	375
4129631981	375
2761822424	376
2761814406	376
2760970651	376
2761818760	376
2761820546	376
2760969759	376
2761815670	376
4129631509	377
4129631759	377
3474819062	378
7155337663	379
7338647030	379
2813561524	380
2813561908	380
2812710531	380
2761840996	381
2760992539	381
2760996871	382
2760994889	382
2761847494	382
2761788204	383
2761786964	383
2761848892	384
2761005423	384
2761003395	384
2761849684	384
2761852256	384
2761002893	384
2761790320	385
2761789070	385
2761810050	386
2761795830	386
2761797948	386
2761812376	386
2761794232	386
2761796916	386
2761793092	386
2761801174	386
2761809452	386
2761811608	386
2761791216	386
2761797538	386
2798491963	387
2798494113	387
2798496187	387
2799346224	387
2799340098	387
2799342204	387
2799342754	387
2799344936	387
3578894986	388
3578895368	389
2761006501	390
2761007687	391
2761856022	391
2546312359	392
2547139676	392
2546318901	392
2547136222	392
4076269879	393
4077025768	393
4076274233	393
4077027902	393
4077030168	393
4076270365	393
4077028252	393
4076270681	393
4077030498	393
4077024398	393
4077028504	393
4077026578	393
4076268103	393
4077028786	393
4076268999	393
4076213737	393
4077026856	393
4076971692	393
4076273429	393
4076271923	393
4077027238	393
4077029336	393
3813255313	394
3813269971	394
2761010093	395
2761860166	395
2761012983	395
2877668739	396
7155336621	397
2761019497	398
2761863764	398
2761018039	398
2761020109	398
2761870064	398
2761871098	398
2761867058	398
2761875680	399
2761024615	399
2761874668	399
2761023157	399
2761025329	399
3571645063	400
166847707	401
166848007	401
166848316	402
166848599	403
166848898	403
166849173	403
166849461	403
166849756	403
166849992	403
166850328	403
166850652	404
166850880	404
166851167	404
166851450	404
166851700	404
166852063	404
166852421	405
166852680	406
166853023	407
166853386	407
166853699	407
166854046	408
166854464	408
166855040	409
166854748	409
166855290	409
166855570	409
3814065086	410
3814066448	411
2798531909	412
2798531971	412
2798532177	412
2761861474	413
2761014219	413
2812704939	414
2812705251	414
2784135333	415
2813561024	416
2812710041	416
2799341022	417
2812711449	418
7270470722	419
7340543110	419
2812713717	420
2812713849	421
2812714543	421
2761865158	422
3568577694	423
3567768959	423
3567767469	423
457369381	424
4085447770	425
2784165571	426
2873315739	427
2874145834	427
4076639117	428
4076639247	428
4076639685	428
2813563098	429
2813563868	429
2813562776	429
4079222325	430
4079982148	430
4079982396	431
3567753469	432
3567755369	433
3568565666	433
3568563794	433
3567769833	434
3223838769	435
3567774759	436
2874145598	437
2472931875	437
5466483662	438
3867154598	438
3866370219	438
3867154456	438
3867154302	438
4545591316	439
4869546546	440
4868932571	440
3590789862	441
3589981837	441
3009306779	442
3009306825	442
3010141642	442
3010141132	442
3009306539	442
3010141400	442
3010141366	442
3009306877	442
3009306687	442
5698750584	442
3948931348	443
3948155603	443
3948956972	444
5692295961	445
5692296603	445
5692297255	445
5692295371	445
2722213957	446
1627963181	447
1629421998	447
5608366873	448
4694284029	449
4695088682	450
2864851488	451
6808284226	452
6954384999	452
2924101248	453
2924101004	453
2924101702	453
2924101848	453
3972996027	454
4406064826	455
4406067412	455
4156775159	456
4507272282	457
6253445213	457
6253443951	457
6253447929	457
5334109701	458
5737290404	459
5737291696	460
5736742265	461
5736750363	461
5737295526	461
5736749479	461
5736745945	461
4077740020	462
5736753961	463
5737304122	463
5737302890	463
5737309266	464
5736757115	464
5737309926	465
7186185713	466
5737317204	467
5602313797	468
5737320208	469
5737318778	469
2871872259	470
6243192399	471
6243194885	471
4077739760	472
6243200339	473
2449838213	474
6008182885	475
5606582094	476
2820522948	477
7790779830	478
4011983161	479
4644545264	480
3024236523	481
5608978301	482
4637265542	483
5072387048	484
3025066494	485
4320586376	486
4319853571	486
4320586902	486
4320588312	487
5736697721	488
4507777416	489
7979613954	490
5737314662	491
5673564214	492
4512531930	493
6253434733	494
5736755147	495
5736756437	496
6945514044	496
6945509516	496
6945512702	496
7091563845	496
6945517386	496
6945510784	496
6945506192	496
7379594780	497
7379629826	497
7379618062	497
7379624292	497
7379621350	497
7379626366	497
7379633656	497
7356990994	498
7356988972	498
7171782041	498
7356993476	498
7171780593	498
7356997664	499
7171758163	499
7171760229	499
7171762789	499
7171748455	499
7356990086	499
7356982920	499
7356992146	499
7171747001	499
7171766977	499
7356970224	499
7356987142	499
7171763467	499
7171770129	499
7171752731	499
7171753773	499
7171746171	499
7171744651	499
7356983692	499
7091571219	500
6945522232	500
6945524816	500
6945523430	500
7091564783	500
6945521456	500
7091570029	500
7091561737	501
7091560535	501
6945490746	501
7091562887	501
7379548202	502
7379579444	502
7379518438	502
7379512118	502
7379535208	502
7379598326	502
7356978718	503
7356957804	503
7356955798	503
7356962522	503
7171771617	503
7356979962	503
7356971264	503
7356979466	503
7171742527	503
7171768153	503
7356975994	503
7356973474	503
7356975050	503
5207615022	504
5207011595	504
5207610498	504
5207610926	504
5207012143	504
5207611700	504
5207013205	504
5207012749	504
5207613350	504
5207607794	504
6235845676	505
6235846152	505
6235840150	505
6235843998	505
6235318861	505
7802769528	506
7802766500	506
7091596289	507
7091587089	507
7091575369	507
7091584019	507
7091572885	507
7091576475	507
7091579715	507
6945498460	507
7091598195	507
7091599733	507
7091580309	507
6945497524	507
6945520584	507
7091594227	507
8233296908	508
8232234535	508
8233300612	508
8233298856	508
4690735861	509
6122611333	510
6122613977	510
6123154788	510
6122613175	510
6122614725	510
6122607053	510
6123157968	510
8233130504	511
8232069591	511
8232065255	512
8233129346	512
8127120461	513
8127128408	513
8127107907	513
8127145446	513
8127139836	513
6446625709	514
6446630869	514
6446627813	514
7379581992	515
7379555376	515
7379587428	515
7379584096	515
7379540932	515
7379564698	515
7379572910	515
7379576350	515
7379606714	515
7379609306	515
7379561674	515
7379611884	515
7379538200	515
7379531276	515
7379615276	515
7379544874	515
7379567504	515
7379552658	515
7379591044	515
7379521938	515
7379603354	515
7379557792	515
7379600624	515
7379526820	515
6446637117	516
6446635311	516
6446641915	516
6446644721	516
6446639177	516
8127110473	517
6235844696	518
6235320035	518
8080291586	519
8080293069	519
6122608641	520
6123146928	520
6122610353	520
6122609395	520
6122604829	520
6123150790	520
6122606079	520
8233134596	521
8233133690	521
8233132732	521
8233135328	521
8233136578	521
6945499722	522
6945500882	522
7779745796	522
7779746334	522
7773889596	522
7773886628	522
7773888810	522
7779748798	522
7779744706	522
7773887950	522
1888156167	523
1889022584	523
7780715290	524
7780711726	524
7780714366	524
7780689244	524
1888506269	525
7746119302	526
7746117262	526
7746118874	526
7746115354	526
7746116422	526
7746120060	526
7746121136	526
7746120674	526
7773225498	527
7773226844	527
7773182022	527
7773181142	527
7773223136	527
7773224660	527
7773226196	527
7773229322	527
7773228820	527
7773185318	527
7773227950	527
7773221324	527
7773223908	527
442330324	528
7752959010	529
7752958590	529
7752970896	529
7752960658	529
7752963732	529
7752965272	529
7752970398	529
7752969000	529
7752971544	529
7752959324	529
7752968128	529
7752964564	529
7752962518	529
7752969510	529
442293544	530
442295863	531
442294350	531
442294668	532
442306378	533
442307090	534
442307314	534
442306868	534
442308469	534
1875711321	535
1876239091	536
1877060428	536
1875779729	536
442313981	537
442314151	537
442314843	538
442315435	538
442315093	538
442315633	538
4521016102	539
4521016094	539
1889116864	540
1889174902	540
1888306075	540
442321426	541
442322853	541
442320806	541
442321651	541
442322456	542
442322066	542
442322331	543
442323387	543
4687892087	544
1889360756	545
7773183056	546
7773184530	546
7773183976	546
442332171	547
442332323	547
442295491	547
4528634301	548
4529264992	548
4528630157	548
442331793	549
442329930	549
7753266280	550
7753265606	550
7780535434	551
7780534984	551
7780536076	551
7780537182	551
442338339	552
442338003	552
442338641	552
7780625942	553
7780539434	553
7780627472	553
7780623986	553
7780538016	553
7780624552	553
7780623064	553
7780622572	553
7780538708	553
7780625294	553
7780626418	553
7780621754	553
7780626896	553
7780621290	553
7779772936	554
7779771162	554
7779771496	554
7779772350	554
7779770582	554
7779771868	554
7740981746	555
7740726288	556
7745985562	557
442312894	558
442314549	558
1875799447	559
1875835887	559
6430083663	560
6430083173	560
6430083411	560
6430083905	561
7746049560	562
7746048968	562
7746048480	562
7746051292	563
1888464903	564
7780686350	565
7780685862	565
7780685242	565
7780689004	565
7780687472	565
7780688506	565
7780686972	565
7780688052	565
7780690174	565
7780689650	565
1877212384	566
468924034	566
468923846	566
468924106	566
468937163	566
468937357	566
468937109	566
468923902	566
468937475	567
468924208	567
468937681	567
468937583	567
2878939631	568
1478323585	568
1478323849	568
1478324263	568
2348900692	569
2281831227	570
2281831399	571
4373876412	571
4373121917	571
4373875964	571
2757786730	572
2757786770	573
2757786828	574
4488988121	575
4489633338	575
5683685297	576
5683685477	576
501351857	577
501318194	577
501352019	577
501318248	577
501351793	577
2757085965	578
2757920032	578
2757920172	578
2757085905	578
5683680581	579
5684249548	579
5683681361	580
5683681619	581
5684251938	582
5684251698	582
5684252078	582
5684251440	582
5683682893	582
5683683851	583
5684252234	583
5683684093	583
5683684501	584
5684253412	585
5683684989	585
5684254636	586
5683685773	586
5683686239	587
5683686653	588
5683686873	588
5683686461	588
466496894	589
466497036	590
466496978	590
466497124	590
5684255678	591
5683687387	591
5684260158	592
5683691373	592
5684260526	593
5683692505	593
3177352762	594
5684248062	595
5684248374	596
2757086113	597
2830815419	598
5684259620	599
5196170880	600
2756953749	601
6025819934	601
2115246147	601
2115296885	601
2115277963	601
2116319554	601
2116033378	601
2115240351	601
2116062164	601
398715432	602
398720110	602
398718724	602
398721997	602
2094007305	603
2093988951	603
2094008425	603
2094781394	603
2094008575	603
2093990149	603
3682291805	604
3683084384	604
3683145040	604
3682255331	604
3682313189	604
3682338297	604
842706197	605
843593978	605
842697577	605
842721781	605
3683293756	606
3682353241	606
3683308348	606
3682367941	606
1566618166	607
1565834889	607
1566371566	607
1565557487	607
1566184702	607
1565845781	607
1565585259	607
1566630810	607
2101404187	608
2101401117	608
2101390469	608
2101397783	608
2102167360	608
2101384601	608
2102174162	608
2115290199	609
2115537441	609
2115314217	609
2115261489	609
2116047976	609
2116332714	609
2115303165	609
2115556611	609
2115322661	609
2115561309	609
2116328318	609
2115542473	609
2116028892	609
2116087776	609
3683569597	610
3683552715	610
3684350954	610
7070479361	611
7070473223	611
6924403216	611
6924409414	611
6924392678	611
6924395310	611
6924413260	611
6924410206	611
6924406180	611
6924404206	611
1565434393	612
1565638209	612
1566684340	612
1565888301	612
1565338963	612
1565606747	612
1566712678	612
1566656376	612
1566743500	612
1566600734	613
1566216334	613
1565811857	613
1566511770	613
1565695147	613
1566756030	613
1566460672	613
1565451521	613
1565396813	613
1566170010	613
1566203806	613
3282991182	614
2893710577	615
7070483987	616
7070486611	616
7070490279	616
7070491309	616
7070477001	616
7070469351	616
7070487593	616
7070485643	616
7070478205	616
7070470589	616
7070475723	616
7070480361	616
3682216695	617
3683051802	617
2115534447	618
1565467749	619
1566543642	619
1565756173	619
3684338382	620
3683332568	620
2094774786	621
2094000397	621
2094770842	621
2094777714	621
2094776182	621
2094765664	621
2094774736	621
2094767948	621
843578832	622
843553134	622
398703140	623
398702713	623
398713476	623
398703264	623
398713373	623
398702793	623
398713565	623
398703376	623
398702875	623
398713639	623
398703468	623
398713770	623
398703028	623
398713281	623
398702584	623
2093999111	624
2094778926	624
2093996707	624
2094001953	624
2093995345	624
2093993865	624
2093991393	624
398718511	625
398716985	625
3685526532	625
3684712591	625
3685520154	625
3684716937	625
3685525820	625
3685525300	625
3684714431	625
3685524940	625
3684715001	625
3684713305	625
3684711395	625
3685527404	625
3685528840	626
3684718487	626
3684720567	626
3684719937	626
3685527004	626
3685528294	626
3470184601	627
3470184063	627
3470184339	627
3470999016	627
3694158081	628
3694159005	628
3694157471	628
3694158585	628
4628451861	629
3689819713	630
3689821041	630
3689821999	630
3689820337	630
3690622814	630
3689819111	630
3690624700	630
3690622198	630
3471001612	631
3470184915	631
3471000712	631
3470186197	631
3471000304	631
3470185333	631
3684774465	632
3684773129	632
3685580978	632
3684773959	632
3684777185	632
3685582570	632
3685581544	632
3684771323	632
3684777597	632
4192545710	633
4192545866	633
4192545522	633
4192546674	634
4191784249	634
4191784435	634
3689824147	635
3690628816	635
3689823331	635
3685585922	636
3685583912	636
3685587292	636
3685585456	636
3685584438	636
3685584970	636
4444252268	637
3689812997	638
3690621370	638
3690620368	638
3690623726	638
3689812245	638
3690616596	639
3690615874	639
3690615158	639
3690617268	639
3690617972	639
4613374192	640
3470187043	641
3471001920	641
3974820229	642
3685521054	643
3685523032	643
6094312901	643
6094852052	643
5734025755	644
5734576178	644
5734576394	644
5734025299	644
5734025839	644
5734576260	644
5734025369	644
5734575270	644
5734024991	644
5734025555	644
5734575470	644
5734576010	644
5734575684	644
5734576080	644
5734025637	644
5840876038	645
5840876612	645
5840327783	645
5840327859	645
5840327481	645
5840327661	645
5103500310	646
5103500450	646
5103499964	646
5102907121	646
5103500108	646
5103500148	646
5102906761	646
5103500242	646
5356348835	647
4310461132	648
3751048977	649
3751839016	649
5393980686	650
5393383705	650
7950340208	651
7950340806	651
7950341010	651
5356954880	652
5662274570	653
5661707307	653
5661706901	653
5662275262	653
5661708009	653
5661707631	653
5662275036	653
5662275568	653
3942432728	654
6287071853	655
6287590606	655
6287071687	655
5675013833	656
5675013345	656
5675013461	656
5675013541	656
6057179737	657
6057727606	657
6057180133	657
6057727454	657
5876218441	658
6483229727	659
6483229387	659
6483229485	659
6483230069	659
6483229615	659
6483230177	659
5060612744	660
5059999991	660
5060612470	660
4296691318	661
4295946459	661
6058260807	662
6058809510	662
3267224811	663
5820246187	664
6479547581	665
7098473755	666
7098473789	666
7098473707	666
5355486229	667
5356101208	667
6797279593	668
6797279381	668
6797279179	668
6619379995	669
6619379677	669
6277196841	670
6277721184	670
6277721302	670
6277197027	670
6277720842	670
6277720982	670
8044359197	671
8044359333	671
8044369702	671
8044359011	671
3878905463	672
3878905579	672
6198625232	673
5766643332	674
5766643404	674
2599426277	674
5391784892	675
1356085570	676
2696468341	677
2005118492	678
2005200908	678
4116353446	679
4116353768	680
1355194961	681
5935579264	682
5935128271	682
2782955182	683
5406694905	684
7215249136	685
5658388520	685
5658392732	685
5658384562	685
5658380852	685
5658387128	685
5658381928	685
5657820835	685
5657818795	685
5658379216	685
5658394360	685
5658390386	685
6414928057	686
6414929001	686
6414927677	686
2710046841	687
2710871586	687
2710882056	687
3188935262	688
3187935911	688
3188937392	688
3187940205	688
3188108191	688
3188774014	688
